Dátum;Price
2020. április 22.;1.0187265917602997
2020. április 23.;1.0373774509803921
2020. április 24.;0.9923213230950975
2020. április 27.;1.0071428571428571
2020. április 28.;1.031323877068558
2020. április 29.;1.0555873925501433
2020. április 30.;1.0358306188925082
2020. május 4.;0.9732704402515723
2020. május 5.;0.9967689822294022
2020. május 6.;1.0021609940572664
2020. május 7.;1.0032345013477089
2020. május 8.;0.9940891993551854
2020. május 11.;1.0027027027027027
2020. május 12.;1.0097035040431266
2020. május 13.;0.9711692471970101
2020. május 14.;0.9758108851017042
2020. május 15.;0.9971830985915493
2020. május 18.;1.0587570621468927
2020. május 19.;1.0240128068303096
2020. május 20.;1.0109431995831162
2020. május 21.;1.0
2020. május 22.;1.002061855670103
2020. május 25.;1.001543209876543
2020. május 26.;1.051874678993323
2020. május 27.;1.0205078125
2020. május 28.;1.0229665071770335
2020. május 29.;0.9700654817586529
2020. június 2.;1.0414657666345226
2020. június 3.;1.0546296296296296
2020. június 4.;0.990342405618964
2020. június 5.;1.0265957446808511
2020. június 8.;1.003454231433506
2020. június 9.;0.9922547332185886
2020. június 10.;0.9809193408499567
2020. június 11.;0.9672855879752431
2020. június 12.;1.0502742230347348
2020. június 15.;0.9982593559617058
2020. június 16.;1.031386224934612
2020. június 17.;0.9847844463229078
2020. június 18.;0.9896995708154507
2020. június 19.;0.9921942758022549
2020. június 22.;1.013986013986014
2020. június 23.;1.0129310344827587
2020. június 24.;0.9889361702127659
2020. június 25.;0.9836488812392427
2020. június 26.;0.9886264216972879
2020. június 29.;1.0141592920353983
2020. június 30.;0.9616055846422339
2020. július 1.;0.984573502722323
2020. július 2.;1.0046082949308757
2020. július 3.;0.9871559633027523
2020. július 6.;1.04182156133829
2020. július 7.;0.975914362176628
2020. július 8.;0.9981718464351006
2020. július 9.;0.98992673992674
2020. július 10.;0.9953746530989824
2020. július 13.;1.0176579925650557
2020. július 14.;0.9872146118721461
2020. július 15.;1.0037002775208141
2020. július 16.;0.9898617511520738
2020. július 17.;1.0037243947858474
2020. július 20.;0.9981447124304267
2020. július 21.;1.0223048327137547
2020. július 22.;1.0
2020. július 23.;1.0136363636363637
2020. július 24.;0.9865470852017937
2020. július 27.;1.0018181818181817
2020. július 28.;1.0045372050816697
2020. július 29.;0.975609756097561
2020. július 30.;0.9583333333333334
2020. július 31.;1.0038647342995168
2020. augusztus 3.;0.987487969201155
2020. augusztus 4.;0.9941520467836257
2020. augusztus 5.;1.0
2020. augusztus 6.;1.0137254901960784
2020. augusztus 7.;1.0087040618955512
2020. augusztus 10.;1.0431447746883988
2020. augusztus 11.;1.0036764705882353
2020. augusztus 12.;1.0164835164835164
2020. augusztus 13.;1.0
2020. augusztus 14.;0.9972972972972973
2020. augusztus 17.;0.996386630532972
2020. augusztus 18.;0.9882139619220308
2020. augusztus 19.;0.9908256880733946
2020. augusztus 24.;0.9953703703703703
2020. augusztus 25.;0.9776744186046512
2020. augusztus 26.;1.0066603235014273
2020. augusztus 27.;0.9839319470699432
2020. augusztus 28.;0.978866474543708
2020. augusztus 31.;0.985279685966634
2020. szeptember 1.;0.9910358565737052
2020. szeptember 2.;1.0080402010050251
2020. szeptember 3.;1.011964107676969
2020. szeptember 4.;0.9990147783251232
2020. szeptember 7.;1.0
2020. szeptember 8.;1.014792899408284
2020. szeptember 9.;1.0165208940719144
2020. szeptember 10.;1.0009560229445507
2020. szeptember 11.;1.0143266475644699
2020. szeptember 14.;1.0075329566854991
2020. szeptember 15.;0.9775700934579439
2020. szeptember 16.;0.9799235181644359
2020. szeptember 17.;0.9970731707317073
2020. szeptember 18.;0.9794520547945206
2020. szeptember 21.;0.9280719280719281
2020. szeptember 22.;0.984930032292788
2020. szeptember 23.;0.9923497267759562
2020. szeptember 24.;0.9779735682819384
2020. szeptember 25.;1.0118243243243243
2020. szeptember 28.;1.050639955481358
2020. szeptember 29.;0.986228813559322
2020. szeptember 30.;1.0032223415682062
2020. október 1.;1.04389721627409
2020. október 2.;1.0092307692307692
2020. október 5.;1.0010162601626016
2020. október 6.;1.015228426395939
2020. október 7.;1.008
2020. október 8.;0.9915674603174603
2020. október 9.;0.9874937468734367
2020. október 12.;0.9959473150962512
2020. október 13.;0.9969481180061037
2020. október 14.;1.0051020408163265
2020. október 15.;0.9771573604060914
2020. október 16.;1.0077922077922077
2020. október 19.;1.01340206185567
2020. október 20.;1.0203458799593081
2020. október 21.;1.0009970089730809
2020. október 22.;1.002988047808765
2020. október 26.;0.9880834160873883
2020. október 27.;1.0090452261306533
2020. október 28.;0.9701195219123506
2020. október 29.;1.002053388090349
2020. október 30.;1.0051229508196722
2020. november 2.;1.054026503567788
2020. november 3.;1.0435203094777563
2020. november 4.;1.0231696014828544
2020. november 5.;1.013586956521739
2020. november 6.;0.9928507596067918
2020. november 9.;1.0567056705670568
2020. november 10.;1.0272572402044293
2020. november 11.;1.0298507462686568
2020. november 12.;0.9903381642512077
2020. november 13.;0.975609756097561
2020. november 16.;0.9883333333333333
2020. november 17.;0.9839797639123102
2020. november 18.;1.0282776349614395
2020. november 19.;0.995
2020. november 20.;0.9916247906197655
2020. november 23.;0.995777027027027
2020. november 24.;1.0161153519932147
2020. november 25.;0.9958263772954925
2020. november 26.;1.0008382229673094
2020. november 27.;1.001675041876047
2020. november 30.;0.9974916387959866
2020. december 1.;0.9958088851634534
2020. december 2.;1.0134680134680134
2020. december 3.;0.9925249169435216
2020. december 4.;1.000836820083682
2020. december 7.;1.0033444816053512
2020. december 8.;1.025
2020. december 9.;1.0439024390243903
2020. december 10.;1.0093457943925233
2020. december 11.;1.0092592592592593
2020. december 14.;1.0122324159021407
2020. december 15.;1.0060422960725075
2020. december 16.;1.0097597597597598
2020. december 17.;1.0059479553903345
2020. december 18.;1.000739098300074
2020. december 21.;0.9586410635155096
2020. december 22.;1.0115562403697997
2020. december 23.;1.0007616146230007
2020. december 28.;1.0015220700152208
2020. december 29.;1.0030395136778116
2020. december 30.;1.0121212121212122
2021. január 4.;1.0149700598802396
2021. január 5.;1.0058997050147493
2021. január 6.;1.000733137829912
2021. január 7.;1.0102564102564102
2021. január 8.;1.011602610587382
2021. január 11.;1.0293906810035842
2021. január 12.;0.9867688022284122
2021. január 13.;0.9908256880733946
2021. január 14.;0.9971509971509972
2021. január 15.;0.9885714285714285
2021. január 18.;1.0202312138728324
2021. január 19.;0.9985835694050992
2021. január 20.;0.9886524822695035
2021. január 21.;0.9956958393113343
2021. január 22.;0.9798270893371758
2021. január 25.;0.9742647058823529
2021. január 26.;1.0113207547169811
2021. január 27.;0.9925373134328358
2021. január 28.;1.0157894736842106
2021. január 29.;0.999259807549963
2021. február 1.;1.0155555555555555
2021. február 2.;1.013129102844639
2021. február 3.;0.9913606911447084
2021. február 4.;0.9956427015250545
2021. február 5.;0.9934354485776805
2021. február 8.;1.0
2021. február 9.;0.9926578560939795
2021. február 10.;0.977810650887574
2021. február 11.;1.0098335854765508
2021. február 12.;0.9850187265917603
2021. február 15.;1.0076045627376427
2021. február 16.;1.0264150943396226
2021. február 17.;0.9992647058823529
2021. február 18.;0.9816041206769683
2021. február 19.;1.0067466266866567
2021. február 22.;0.9828741623231572
2021. február 23.;0.9787878787878788
2021. február 24.;1.0139318885448916
2021. február 25.;1.0244274809160305
2021. február 26.;1.0171385991058122
2021. március 1.;1.0197802197802197
2021. március 2.;0.9827586206896551
2021. március 3.;0.9868421052631579
2021. március 4.;0.9762962962962963
2021. március 5.;1.0136570561456753
2021. március 8.;0.9970059880239521
2021. március 9.;0.9962462462462462
2021. március 10.;1.0233609645817634
2021. március 11.;1.0066273932253313
2021. március 12.;0.9809802487198245
2021. március 16.;1.017151379567487
2021. március 17.;0.9787390029325513
2021. március 18.;1.0262172284644195
2021. március 19.;0.9912408759124087
2021. március 22.;0.9933726067746687
2021. március 23.;0.9859154929577465
2021. március 24.;1.0278195488721804
2021. március 25.;0.991953182150695
2021. március 26.;0.9941002949852508
2021. március 29.;1.0014836795252227
2021. március 30.;0.9888888888888889
2021. március 31.;0.9887640449438202
2021. április 1.;1.0272727272727273
2021. április 6.;1.0025811209439528
2021. április 7.;0.9996322177271055
2021. április 8.;0.9981604120676968
2021. április 9.;0.9804644305197199
2021. április 12.;0.9849624060150376
2021. április 13.;0.9893129770992366
2021. április 14.;0.998070987654321
2021. április 15.;1.0139157325086974
2021. április 16.;1.0060998856271446
2021. április 19.;0.9954528230390299
2021. április 20.;1.00228397411496
2021. április 21.;0.9965818458032663
2021. április 22.;1.0003810975609757
2021. április 23.;1.0057142857142858
2021. április 26.;1.0132575757575757
2021. április 27.;1.0011214953271028
2021. április 28.;1.0007468259895445
2021. április 29.;1.0082089552238807
2021. április 30.;0.997039230199852
2021. május 3.;1.0025983667409057
2021. május 4.;1.0277674935209182
2021. május 5.;1.0169308357348703
2021. május 6.;1.008147360963514
2021. május 7.;0.9750527055516515
2021. május 10.;1.0036036036036036
2021. május 11.;1.014721723518851
2021. május 12.;0.9893842887473461
2021. május 13.;1.0300429184549356
2021. május 14.;1.0138888888888888
2021. május 17.;1.0304794520547946
2021. május 18.;1.001329345297441
2021. május 19.;0.9827414537006306
2021. május 20.;1.0462681526511313
2021. május 21.;1.0077469335054874
2021. május 25.;0.9913516976297245
2021. május 26.;1.0168012924071081
2021. május 27.;0.9863361931998729
2021. május 28.;1.0109536082474226
2021. május 31.;0.9952198852772467
2021. június 1.;1.016010246557797
2021. június 2.;0.9908603844941696
2021. június 3.;1.0194020356234097
2021. június 4.;1.0165366614664586
2021. június 7.;1.0193370165745856
2021. június 8.;1.0210779885576633
2021. június 9.;0.9852550869949868
2021. június 10.;0.9985034420832086
2021. június 11.;0.9928057553956835
2021. június 14.;1.0042270531400965
2021. június 15.;1.010222489476849
2021. június 16.;0.9821428571428571
2021. június 17.;1.016060606060606
2021. június 18.;0.9773337309871757
2021. június 21.;1.007018614586512
2021. június 22.;0.9887878787878788
2021. június 23.;1.0162427214220042
2021. június 24.;1.005428226779252
2021. június 25.;1.0047990401919615
2021. június 28.;0.9850746268656716
2021. június 29.;0.9863636363636363
2021. június 30.;0.9803379416282642
2021. július 1.;1.0209965528047633
2021. július 2.;0.9877225291589933
2021. július 5.;0.9919204474829086
2021. július 6.;0.9909147869674185
2021. július 7.;0.9958899778691116
2021. július 8.;1.0022222222222221
2021. július 9.;1.0253405131453912
2021. július 12.;0.9888785912882299
2021. július 13.;0.9815682599187754
2021. július 14.;0.9910884786760026
2021. július 15.;1.014771997430957
2021. július 16.;1.0158227848101267
2021. július 19.;0.9975077881619938
2021. július 20.;1.0
2021. július 21.;0.9968769519050593
2021. július 22.;0.9949874686716792
2021. július 23.;0.9993702770780857
2021. július 26.;0.9845620667926906
2021. július 27.;1.00352
2021. július 28.;1.0140306122448979
2021. július 29.;1.0264150943396226
2021. július 30.;0.9993872549019608
2021. augusztus 2.;1.0208461066830166
2021. augusztus 3.;0.9942942942942943
2021. augusztus 4.;0.9966777408637874
2021. augusztus 5.;1.0
2021. augusztus 6.;1.0042424242424242
2021. augusztus 9.;0.9894387447193723
2021. augusztus 10.;1.003354681305276
2021. augusztus 11.;1.012158054711246
2021. augusztus 12.;1.000900900900901
2021. augusztus 13.;1.0009000900090008
2021. augusztus 16.;1.0
2021. augusztus 17.;1.0503597122302157
2021. augusztus 18.;1.0273972602739727
2021. augusztus 19.;0.9855555555555555
2021. augusztus 23.;1.0028184892897407
2021. augusztus 24.;0.9893198426082068
2021. augusztus 25.;0.9792613636363636
2021. augusztus 26.;0.9930374238468234
2021. augusztus 27.;1.021034180543383
2021. augusztus 30.;1.01516452074392
2021. augusztus 31.;1.0062006764374296
2021. szeptember 1.;0.9983193277310924
2021. szeptember 2.;1.0019640852974185
2021. szeptember 3.;1.008681041725007
2021. szeptember 6.;1.0183231538034425
2021. szeptember 7.;1.0029989094874592
2021. szeptember 8.;1.0013590649633053
2021. szeptember 9.;1.017915309446254
2021. szeptember 10.;0.9973333333333333
2021. szeptember 13.;1.0005347593582887
2021. szeptember 14.;0.9834313201496526
2021. szeptember 15.;0.9940217391304348
2021. szeptember 16.;0.9997266265718973
2021. szeptember 17.;0.9904293136450643
2021. szeptember 20.;0.9679734953064605
2021. szeptember 21.;0.9920136908157444
2021. szeptember 22.;1.0149511213341
2021. szeptember 23.;1.0138810198300283
2021. szeptember 24.;0.9779267951941883
2021. szeptember 27.;1.0037142857142858
2021. szeptember 28.;0.9994306860233418
2021. szeptember 29.;1.0122472230133865
2021. szeptember 30.;1.024198086662915
2021. október 1.;1.0263736263736263
2021. október 4.;0.9898286937901499
2021. október 5.;0.9962141698215251
2021. október 6.;0.995928338762215
2021. október 7.;1.0136276914690652
2021. október 8.;0.9997311105135789
2021. október 11.;1.0102205486820872
2021. október 12.;1.0039936102236422
2021. október 13.;1.011402810925484
2021. október 14.;1.0036706869428422
2021. október 15.;0.9926854754440961
2021. október 18.;1.0023684210526316
2021. október 19.;0.9845103701758992
2021. október 20.;0.9941333333333333
2021. október 21.;1.0187768240343347
2021. október 22.;0.9997367035281727
2021. október 25.;0.9915722939162497
2021. október 26.;1.0225763612217795
2021. október 27.;0.9883116883116884
2021. október 28.;0.9750328515111695
2021. október 29.;1.0078167115902965
2021. november 2.;0.9949184273870019
2021. november 3.;1.0099462365591398
2021. november 4.;1.0327388874101677
2021. november 5.;0.9765463917525773
2021. november 8.;0.9770387965162312
2021. november 9.;0.9972987574284171
2021. november 10.;0.9810400866738895
2021. november 11.;1.0198785201546108
2021. november 12.;0.9880887926367081
2021. november 15.;0.9698630136986301
2021. november 16.;1.0048022598870057
2021. november 17.;0.9910036547652517
2021. november 18.;1.020709219858156
2021. november 19.;0.990550305725403
2021. november 22.;0.9486531986531986
2021. november 23.;1.010351966873706
2021. november 24.;1.0480093676814988
2021. november 25.;1.003631284916201
2021. november 26.;0.9537990537155581
2021. november 29.;1.0350160490224687
2021. november 30.;1.0031012122920777
2021. december 1.;1.0056211354693647
2021. december 2.;0.9835103409726104
2021. december 3.;0.9877806194941745
2021. december 6.;0.9945339470655926
2021. december 7.;1.0170668209430143
2021. december 8.;0.9982935153583617
2021. december 9.;0.9951566951566951
2021. december 10.;0.9988548525622674
2021. december 13.;0.9833763255947263
2021. december 14.;0.984844068784611
2021. december 15.;0.9970405445398047
2021. december 16.;1.0106856634016028
2021. december 17.;1.0102790014684289
2021. december 20.;0.9770348837209303
2021. december 21.;1.004462957453139
2021. december 22.;0.9241706161137441
2021. december 23.;1.028205128205128
2021. december 27.;1.006857855361596
2021. december 28.;1.0034055727554179
2021. december 29.;1.0132675100277693
2021. december 30.;1.0109622411693058
2022. január 3.;1.0262048192771085
2022. január 4.;0.9882594658056941
2022. január 5.;1.0166320166320166
2022. január 6.;0.9880222027461292
2022. január 7.;1.0165582495564756
2022. január 10.;1.006980802792321
2022. január 11.;1.0450606585788562
2022. január 12.;1.0281923714759535
2022. január 13.;0.9793010752688172
2022. január 14.;0.9667856162503431
2022. január 17.;1.028960817717206
2022. január 18.;0.9793046357615894
2022. január 19.;1.013243167089321
2022. január 20.;0.9838709677419355
2022. január 21.;0.9779536461277558
2022. január 24.;0.9907514450867052
2022. január 25.;0.9883313885647608
2022. január 26.;1.030401416765053
2022. január 27.;1.022629619020338
2022. január 28.;1.007282913165266
2022. január 31.;1.0177975528364849
2022. február 1.;0.9896174863387979
2022. február 2.;0.9977912755383765
2022. február 3.;0.9767570558937465
2022. február 4.;0.9875354107648725
2022. február 7.;1.027538726333907
2022. február 8.;1.0067001675041876
2022. február 9.;1.0138657792567942
2022. február 10.;0.9928884026258206
2022. február 11.;0.9807162534435262
2022. február 14.;0.977808988764045
2022. február 15.;0.9971272622809537
2022. február 16.;1.006338231057332
2022. február 17.;0.9828227884340108
2022. február 18.;0.9670841829303816
2022. február 21.;0.9554216867469879
2022. február 22.;0.9728877679697352
2022. február 23.;0.9883344134802333
2022. február 24.;0.8531147540983607
2022. február 25.;1.1337432744043043
2022. február 28.;0.864406779661017
2022. március 1.;0.7847058823529411
2022. március 2.;1.0114942528735633
2022. március 3.;1.0869565217391304
2022. március 4.;0.9468181818181818
2022. március 7.;0.9615938550168027
2022. március 8.;1.0983524712930604
2022. március 9.;1.089090909090909
2022. március 10.;0.9632721202003339
2022. március 11.;1.0437608318890814
2022. március 16.;1.0510585305105853
2022. március 17.;1.0114533965244865
2022. március 18.;0.9886762983209684
2022. március 21.;0.9968404423380727
2022. március 22.;0.9980190174326465
2022. március 23.;0.9793568876538309
2022. március 24.;0.9574381840291852
2022. március 25.;0.9906858594411516
2022. március 28.;1.028205128205128
2022. március 29.;1.0972568578553616
2022. március 30.;0.9575757575757575
2022. március 31.;0.9608386075949367
2022. április 1.;1.0074104569781803
2022. április 4.;1.0077646097261954
2022. április 5.;0.9517437145174371
2022. április 6.;0.911802300809544
2022. április 7.;1.016822429906542
2022. április 8.;0.9986213235294118
2022. április 11.;0.9829728485964105
2022. április 12.;0.9887640449438202
2022. április 13.;1.0246212121212122
2022. április 14.;0.988909426987061
2022. április 19.;0.9789719626168224
2022. április 20.;0.9966587112171837
2022. április 21.;1.0239463601532568
2022. április 22.;1.018709073900842
2022. április 25.;0.9724517906336089
2022. április 26.;0.9853635505193579
2022. április 27.;1.016770483948251
2022. április 28.;1.0395852968897266
2022. április 29.;0.9791477787851315
2022. május 2.;0.9907407407407407
2022. május 3.;1.02803738317757
2022. május 4.;0.9727272727272728
2022. május 5.;0.9813084112149533
2022. május 6.;0.9761904761904762
2022. május 9.;1.0073170731707317
2022. május 10.;0.9685230024213075
2022. május 11.;1.0185
2022. május 12.;0.9641629847815415
2022. május 13.;1.0488798370672099
2022. május 16.;1.0199029126213592
2022. május 17.;1.0071394574012376
2022. május 18.;1.018431001890359
2022. május 19.;0.9549883990719258
2022. május 20.;0.9624878522837707
2022. május 23.;1.0566437802907915
2022. május 24.;0.9837553750597229
2022. május 25.;0.9530840213695969
2022. május 26.;0.918263350998777
2022. május 27.;0.946725860155383
2022. május 30.;1.0316529894490034
2022. május 31.;1.0020454545454545
2022. június 1.;1.0383306872306646
2022. június 2.;1.0041502839667977
2022. június 3.;1.0130519904285404
2022. június 7.;0.9716555722568176
2022. június 8.;0.9946961325966851
2022. június 9.;0.9886691846256388
2022. június 10.;0.9844943820224719
2022. június 13.;0.9643916913946587
2022. június 14.;1.0
2022. június 15.;1.0071005917159763
2022. június 16.;0.9990599294947121
2022. június 17.;0.9948247471183251
2022. június 20.;1.0148971388034997
2022. június 21.;1.0205032618825722
2022. június 22.;0.973744292237443
2022. június 23.;0.9793669402110199
2022. június 24.;1.0055063442662198
2022. június 27.;1.0021428571428572
2022. június 28.;1.03943929674507
2022. június 29.;0.9700571428571428
2022. június 30.;0.9922243166823751
2022. július 1.;0.9962004274519116
2022. július 4.;1.0171632896305125
2022. július 5.;0.9552378720412468
2022. július 6.;1.0007360157016683
2022. július 7.;1.027212552096102
2022. július 8.;1.0107398568019093
2022. július 11.;0.9631641086186541
2022. július 12.;0.9806325079676391
2022. július 13.;1.0
2022. július 14.;1.0
2022. július 15.;1.0155
2022. július 18.;0.9913835548990645
2022. július 19.;0.9920536379438788
2022. július 20.;1.0015018773466833
2022. július 21.;1.0047488127968007
2022. július 22.;1.0126865671641792
2022. július 25.;1.0019651191353476
2022. július 26.;0.9627359646972297
2022. július 27.;1.0061115355233001
2022. július 28.;1.0005062009617818
2022. július 29.;1.0270680495825955
2022. augusztus 1.;1.0320197044334976
2022. augusztus 2.;0.9959427207637231
2022. augusztus 3.;1.0196501317996645
2022. augusztus 4.;1.0148061104582844
2022. augusztus 5.;1.0340435386753126
2022. augusztus 8.;1.0403135498320268
2022. augusztus 9.;0.9599569429494079
2022. augusztus 10.;1.0506840098676833
2022. augusztus 11.;1.016008537886873
2022. augusztus 12.;0.9829831932773109
2022. augusztus 15.;0.9591793118187647
2022. augusztus 16.;1.0262923351158646
2022. augusztus 17.;0.9759009986973513
2022. augusztus 18.;1.025139043381535
2022. augusztus 19.;0.9926215277777778
2022. augusztus 22.;0.9820725841714036
2022. augusztus 23.;1.020926090828139
2022. augusztus 24.;1.0010902747492367
2022. augusztus 25.;1.003485079503376
2022. augusztus 26.;0.996309963099631
2022. augusztus 29.;0.9694989106753813
2022. augusztus 30.;0.968314606741573
2022. augusztus 31.;0.985379438384776
2022. szeptember 1.;0.9936410739519548
2022. szeptember 2.;1.0078217587105949
2022. szeptember 5.;0.9936500470366886
2022. szeptember 6.;0.9983431952662722
2022. szeptember 7.;1.028923660502608
2022. szeptember 8.;0.9917050691244239
2022. szeptember 9.;1.0032527881040891
2022. szeptember 12.;1.0490968040759612
2022. szeptember 13.;0.9713024282560706
2022. szeptember 14.;0.9772727272727273
2022. szeptember 15.;1.0034883720930232
2022. szeptember 16.;1.00324449594438
2022. szeptember 19.;1.0164010164010164
2022. szeptember 20.;0.9659090909090909
2022. szeptember 21.;0.9788235294117648
2022. szeptember 22.;1.0302884615384615
2022. szeptember 23.;0.971535230984601
2022. szeptember 26.;0.9875120076849183
2022. szeptember 27.;1.007295719844358
2022. szeptember 28.;0.9804442298406567
2022. szeptember 29.;0.9729130755971436
2022. szeptember 30.;1.0007593014426728
2022. október 3.;1.0101163378856854
2022. október 4.;1.0327991987981973
2022. október 5.;0.9791515151515151
2022. október 6.;0.9834117355781133
2022. október 7.;1.0269385699899296
2022. október 10.;1.0051483206668301
2022. október 11.;0.9817073170731707
2022. október 12.;1.0062111801242235
2022. október 13.;1.0034567901234568
2022. október 14.;1.0406003937007875
2022. október 17.;1.0167888389690234
2022. október 18.;1.054186046511628
2022. október 19.;0.9911758217515994
2022. október 20.;1.0002225684397952
2022. október 21.;0.9946595460614153
2022. október 24.;0.9879194630872483
2022. október 25.;1.002038043478261
2022. október 26.;1.0056497175141244
2022. október 27.;1.0065168539325842
2022. október 28.;1.0080375083724045
2022. november 2.;1.0086378737541528
2022. november 3.;1.0101010101010102
2022. november 4.;1.0380434782608696
2022. november 7.;1.037696335078534
2022. november 8.;1.0070635721493442
2022. november 9.;1.0002004008016032
2022. november 10.;0.967741935483871
2022. november 11.;1.0357142857142858
2022. november 14.;1.023488255872064
2022. november 15.;1.02490234375
2022. november 16.;0.9995235826584088
2022. november 17.;0.9866539561487131
2022. november 18.;1.0222222222222221
2022. november 21.;1.003780718336484
2022. november 22.;1.0207156308851224
2022. november 23.;0.9880073800738007
2022. november 24.;1.003734827264239
2022. november 25.;1.0046511627906978
2022. november 28.;1.0013888888888889
2022. november 29.;0.9893666204345816
2022. november 30.;1.0046728971962617
2022. december 1.;1.0130232558139536
2022. december 2.;0.972910927456382
2022. december 5.;0.9523360075507314
2022. december 6.;1.0109018830525272
2022. december 7.;0.9803921568627451
2022. december 8.;0.994
2022. december 9.;1.0060362173038229
2022. december 12.;0.998
2022. december 13.;1.0360721442885772
2022. december 14.;0.991779497098646
2022. december 15.;0.9946367625548513
2022. december 16.;1.018627450980392
2022. december 19.;0.9898941289701636
2022. december 20.;1.006319883325231
2022. december 21.;1.0072463768115942
2022. december 22.;1.0014388489208632
2022. december 23.;0.9865900383141762
2022. december 27.;0.9995145631067961
2022. december 28.;0.9985429820301117
2022. december 29.;0.9902723735408561
2022. december 30.;0.9931237721021611
2023. január 2.;0.9980217606330366
2023. január 3.;1.0336967294350843
2023. január 4.;1.0239693192713326
2023. január 5.;1.0098314606741574
2023. január 6.;0.999072786277237
2023. január 9.;1.0111368909512761
2023. január 10.;1.002294630564479
2023. január 11.;1.0091575091575091
2023. január 12.;1.0045372050816697
2023. január 13.;0.993676603432701
2023. január 16.;1.0172727272727273
2023. január 17.;0.9968722073279714
2023. január 18.;1.0277902285970417
2023. január 19.;0.9938944614042738
2023. január 20.;0.9978060552874067
2023. január 23.;1.0114335971855761
2023. január 24.;1.0043478260869565
2023. január 25.;0.974025974025974
2023. január 26.;1.0133333333333334
2023. január 27.;0.9868421052631579
2023. január 30.;0.9777777777777777
2023. január 31.;0.9840909090909091
2023. február 1.;0.981986143187067
2023. február 2.;1.013170272812794
2023. február 3.;0.9958217270194986
2023. február 6.;0.985081585081585
2023. február 7.;1.0146710837671558
2023. február 8.;1.0200559701492538
2023. február 9.;1.0242341106538637
2023. február 10.;0.9919642857142857
2023. február 13.;1.008100810081008
2023. február 14.;1.0142857142857142
2023. február 15.;0.9920774647887324
2023. február 16.;0.9915705412599822
2023. február 17.;0.9812080536912752
2023. február 20.;0.9858641130870953
2023. február 21.;1.0027752081406105
2023. február 22.;1.0027675276752768
2023. február 23.;0.9986200551977921
2023. február 24.;0.9949332105020727
2023. február 27.;0.9861111111111112
2023. február 28.;1.02018779342723
2023. március 1.;0.9884951679705476
2023. március 2.;0.9874301675977654
2023. március 3.;0.9948137670909948
2023. március 6.;1.0
2023. március 7.;0.9706161137440759
2023. március 8.;0.9912109375
2023. március 9.;0.9911330049261083
2023. március 10.;1.0188866799204772
2023. március 13.;0.9463414634146341
2023. március 14.;1.0206185567010309
2023. március 16.;0.9591919191919192
2023. március 17.;0.9993681550126369
2023. március 20.;0.9991570073761855
2023. március 21.;1.0449272305420798
2023. március 22.;1.0153411384739603
2023. március 23.;1.0337972166998013
2023. március 24.;0.9465384615384616
2023. március 27.;1.0152377082486794
2023. március 28.;0.9805883530118071
2023. március 29.;1.0118367346938775
2023. március 30.;0.9878983461073013
2023. március 31.;1.018987341772152
2023. április 3.;1.0138248847926268
2023. április 4.;1.009387351778656
2023. április 5.;0.9975526186979932
2023. április 6.;1.0019627085377822
2023. április 11.;1.0014691478942213
2023. április 12.;0.9650855745721272
2023. április 13.;0.9829752736116741
2023. április 14.;1.01340206185567
2023. április 17.;1.009562563580875
2023. április 18.;0.9975816203143894
2023. április 19.;0.9973737373737374
2023. április 20.;1.0113429208021065
2023. április 21.;1.0044061686360906
2023. április 24.;0.9844466600199402
2023. április 25.;0.9914928093984201
2023. április 26.;0.9871297242083759
2023. április 27.;1.0523592715231789
2023. április 28.;1.0127826941986233
2023. május 2.;1.0354368932038835
2023. május 3.;1.0398499765588374
2023. május 4.;0.9896302975653742
2023. május 5.;0.9972665148063782
2023. május 8.;1.0228414801279122
2023. május 9.;0.9897275569450648
2023. május 10.;0.9711191335740073
2023. május 11.;1.0078996282527881
2023. május 12.;1.0013831258644537
2023. május 15.;1.0023020257826887
2023. május 16.;1.0013780431786863
2023. május 17.;0.9972477064220183
2023. május 18.;1.0211591536338547
2023. május 19.;1.018018018018018
2023. május 22.;0.9893805309734514
2023. május 23.;0.9973166368515206
2023. május 24.;0.9883408071748879
2023. május 25.;1.0090744101633393
2023. május 26.;1.0013489208633093
2023. május 30.;0.9914683430624158
2023. május 31.;0.9778079710144928
2023. június 1.;0.983788791106994
2023. június 2.;1.0329566854990584
2023. június 5.;1.0054694621695532
2023. június 6.;0.9972801450589301
2023. június 7.;1.0136363636363637
2023. június 8.;1.0331838565022422
2023. június 9.;1.0052083333333333
2023. június 12.;1.0276338514680483
2023. június 13.;0.9957983193277311
2023. június 14.;1.0075949367088608
2023. június 15.;1.019681742043551
2023. június 16.;0.9921971252566735
2023. június 19.;0.9793046357615894
2023. június 20.;1.0059171597633136
2023. június 21.;1.007563025210084
2023. június 22.;1.0016680567139282
2023. június 23.;1.0012489592006661
2023. június 26.;0.9958419958419958
2023. június 27.;1.0091858037578287
2023. június 28.;0.9962763756723211
2023. június 29.;1.0033222591362125
2023. június 30.;1.0041390728476822
2023. július 3.;0.9917559769167353
2023. július 4.;0.9966749792186201
2023. július 5.;0.9837364470391994
2023. július 6.;0.9838914794404409
2023. július 7.;1.016803102111159
2023. július 10.;1.005084745762712
2023. július 11.;1.0075885328836425
2023. július 12.;1.011715481171548
2023. július 13.;1.010752688172043
2023. július 14.;1.0057283142389526
2023. július 17.;1.000813669650122
