Dátum;Price
2020. április 7.;0.9956467048846345
2020. április 8.;1.0045265086573996
2020. április 9.;1.027327149482679
2020. április 14.;1.0209419109997657
2020. április 15.;0.9489873319963253
2020. április 16.;0.9849417936105558
2020. április 17.;1.0296544352215866
2020. április 20.;0.9925865763720236
2020. április 21.;0.9591478938001219
2020. április 22.;1.0236195991519819
2020. április 23.;1.0147617546262169
2020. április 24.;1.0048519787312102
2020. április 27.;1.0070432408810952
2020. április 28.;1.0184166473074878
2020. április 29.;1.0297818419498936
2020. április 30.;1.0105071822292797
2020. május 4.;0.9828298152986975
2020. május 5.;1.0007982953418726
2020. május 6.;0.9986340200709152
2020. május 7.;1.0016320756275192
2020. május 8.;1.0052741774954281
2020. május 11.;1.0032184366822867
2020. május 12.;1.0067322215169994
2020. május 13.;0.9822334366058053
2020. május 14.;0.9891598855675536
2020. május 15.;0.9971170238445735
2020. május 18.;1.0370490520538513
2020. május 19.;1.0040983073667855
2020. május 20.;1.0051707990384229
2020. május 21.;0.9960432649478606
2020. május 22.;0.9875022703714074
2020. május 25.;1.0045555132629638
2020. május 26.;1.0248555228917233
2020. május 27.;1.0072138030558957
2020. május 28.;0.9998453938528652
2020. május 29.;0.9872108792121941
2020. június 2.;1.0025561063209618
2020. június 3.;1.0375236445006795
2020. június 4.;0.9984731975858641
2020. június 5.;1.0194738672077304
2020. június 8.;1.0055945601185972
2020. június 9.;0.9938247657197175
2020. június 10.;0.9882120432020806
2020. június 11.;0.9766985056239373
2020. június 12.;1.020821764071458
2020. június 15.;0.998322984196759
2020. június 16.;1.019279018518146
2020. június 17.;0.992301366491021
2020. június 18.;0.9925793505089138
2020. június 19.;0.9944610690650675
2020. június 22.;0.9976742814183786
2020. június 23.;1.0108275725794094
2020. június 24.;0.9894572801414349
2020. június 25.;0.9946900899147272
2020. június 26.;0.9826631019671448
2020. június 29.;1.0043104638658782
2020. június 30.;0.9808504899134434
2020. július 1.;0.9881807869478818
2020. július 2.;1.023394490148012
2020. július 3.;0.9919646474963316
2020. július 6.;1.015526716322446
2020. július 7.;0.9796732145315002
2020. július 8.;1.0051662391804497
2020. július 9.;0.9957700641132889
2020. július 10.;0.994667533052699
2020. július 13.;0.9928705955659933
2020. július 14.;0.9930907763503166
2020. július 15.;1.007983726659379
2020. július 16.;0.995962907110679
2020. július 17.;0.9991994163248166
2020. július 20.;0.9994548784406662
2020. július 21.;1.0087107586851731
2020. július 22.;0.9985414909136632
2020. július 23.;1.0038188796481067
2020. július 24.;0.9869629481933437
2020. július 27.;0.9963381471250751
2020. július 28.;0.9935582733178191
2020. július 29.;1.0046881460869506
2020. július 30.;0.9965698252202873
2020. július 31.;0.9969682561739174
2020. augusztus 3.;0.9979391294566808
2020. augusztus 4.;0.9938461593635117
2020. augusztus 5.;1.0202338218146907
2020. augusztus 6.;1.009242105128713
2020. augusztus 7.;1.0148106819368408
2020. augusztus 10.;1.0097419072535643
2020. augusztus 11.;1.0016816364232208
2020. augusztus 12.;1.01158982575758
2020. augusztus 13.;0.9992265101275185
2020. augusztus 14.;0.9955112174755104
2020. augusztus 17.;0.9984079107117804
2020. augusztus 18.;0.99034220520907
2020. augusztus 19.;0.9962086502295013
2020. augusztus 24.;0.9986479937437086
2020. augusztus 25.;0.9888548640410444
2020. augusztus 26.;1.009050750323747
2020. augusztus 27.;0.9875972901111059
2020. augusztus 28.;0.9822992082261947
2020. augusztus 31.;1.0002520652932467
2020. szeptember 1.;0.9899174651228004
2020. szeptember 2.;0.9977913524896127
2020. szeptember 3.;1.0102981276503615
2020. szeptember 4.;1.0016853885553005
2020. szeptember 7.;1.0060585812233875
2020. szeptember 8.;0.9997070337718572
2020. szeptember 9.;1.0030005744302812
2020. szeptember 10.;0.9918982574123782
2020. szeptember 11.;0.9994251505102048
2020. szeptember 14.;1.0047720344842095
2020. szeptember 15.;0.9784204288722306
2020. szeptember 16.;0.9970430517227508
2020. szeptember 17.;0.9923624813515027
2020. szeptember 18.;0.9912864031101861
2020. szeptember 21.;0.9592662630364029
2020. szeptember 22.;1.0022822048831967
2020. szeptember 23.;1.006770029225135
2020. szeptember 24.;0.9810124974426515
2020. szeptember 25.;1.001105132974622
2020. szeptember 28.;1.0381108682180449
2020. szeptember 29.;0.9857455697760894
2020. szeptember 30.;1.0075220696114333
2020. október 1.;1.0222994932194096
2020. október 2.;0.9938242057764811
2020. október 5.;1.000545990255482
2020. október 6.;1.0054812126711985
2020. október 7.;0.9973106992999099
2020. október 8.;1.0040787226678107
2020. október 9.;0.9988872028800853
2020. október 12.;0.9832615066976386
2020. október 13.;1.0068192143291195
2020. október 14.;1.00522051909733
2020. október 15.;0.9870017539846917
2020. október 16.;1.0049567047740766
2020. október 19.;1.011185628739886
2020. október 20.;1.0030951737658345
2020. október 21.;0.9998798479482224
2020. október 22.;0.9987644197929545
2020. október 26.;0.9809100973367655
2020. október 27.;0.9993961799652413
2020. október 28.;0.9731481632344022
2020. október 29.;0.998159345636081
2020. október 30.;1.007223182057102
2020. november 2.;1.024733616552635
2020. november 3.;1.0228820445147142
2020. november 4.;1.0277909192589554
2020. november 5.;1.0140982545980464
2020. november 6.;1.0035576761024105
2020. november 9.;1.0320304763454367
2020. november 10.;1.0230702558497464
2020. november 11.;1.018175742388742
2020. november 12.;0.991247847666299
2020. november 13.;0.9899844768954171
2020. november 16.;1.0021291966118648
2020. november 17.;1.0014942248050138
2020. november 18.;1.0237871884390795
2020. november 19.;0.994833051913544
2020. november 20.;1.0010759022190239
2020. november 23.;1.0029941843059993
2020. november 24.;1.018983682395047
2020. november 25.;0.9997080544401504
2020. november 26.;0.9997044605199821
2020. november 27.;1.0073121130511014
2020. november 30.;0.9865998078643219
2020. december 1.;0.999221995681585
2020. december 2.;1.0113315664549565
2020. december 3.;0.9875996342808853
2020. december 4.;1.013505873963018
2020. december 7.;0.9992464562936428
2020. december 8.;1.0116756106841336
2020. december 9.;1.0257191315238285
2020. december 10.;1.0105006169638178
2020. december 11.;1.0039087488940477
2020. december 14.;1.0170662945056428
2020. december 15.;0.9982414239587236
2020. december 16.;1.0004101790076385
2020. december 17.;1.0042174184364019
2020. december 18.;0.9887590995497088
2020. december 21.;0.9728040864900714
2020. december 22.;1.0139899336850853
2020. december 23.;1.0035960184356087
2020. december 28.;1.008042004400584
2020. december 29.;1.004928379134564
2020. december 30.;1.007535350165123
2021. január 4.;1.0067994026642095
2021. január 5.;1.0023814303349268
2021. január 6.;1.0153356299353524
2021. január 7.;1.01893114022806
2021. január 8.;1.0112186834017793
2021. január 11.;1.00726640646963
2021. január 12.;0.9895063501108751
2021. január 13.;1.009894575811467
2021. január 14.;1.0042981511895588
2021. január 15.;0.9850261207268227
2021. január 18.;1.0124680164367403
2021. január 19.;0.9967470012081255
2021. január 20.;0.9886438135787342
2021. január 21.;1.0033337444528145
2021. január 22.;0.9859841433550702
2021. január 25.;0.9898857893632709
2021. január 26.;1.0073674505108614
2021. január 27.;0.9901192311208904
2021. január 28.;1.0110219877744144
2021. január 29.;0.999198186675101
2021. február 1.;1.0042912956842038
2021. február 2.;1.009087979030969
2021. február 3.;0.9980781794524725
2021. február 4.;1.004772012345115
2021. február 5.;0.9959056750309219
2021. február 8.;1.0038757460602723
2021. február 9.;1.0066760543048254
2021. február 10.;0.9874104213152853
2021. február 11.;0.9937636997141969
2021. február 12.;0.9934206845896015
2021. február 15.;1.0100080782446725
2021. február 16.;1.0255132834700391
2021. február 17.;0.9883069157859314
2021. február 18.;0.9916789978164395
2021. február 19.;1.0005163765953613
2021. február 22.;0.9861091770782122
2021. február 23.;0.988217401771189
2021. február 24.;1.0055498650946082
2021. február 25.;1.0188967110392668
2021. február 26.;0.9952430446722798
2021. március 1.;1.0210110850517369
2021. március 2.;0.9931129323743364
2021. március 3.;0.9818229337860561
2021. március 4.;0.9848007041205981
2021. március 5.;1.007835319875785
2021. március 8.;1.00627163586051
2021. március 9.;0.9947702402357586
2021. március 10.;1.0061583068411757
2021. március 11.;1.004715628441596
2021. március 12.;0.9983315484297436
2021. március 16.;1.0127408676986804
2021. március 17.;0.9827349525349701
2021. március 18.;1.0220962085028136
2021. március 19.;0.9904729058176999
2021. március 22.;0.9956822482301624
2021. március 23.;0.9943231352418654
2021. március 24.;1.0157609467557809
2021. március 25.;0.9972582622024608
2021. március 26.;1.0007344440391224
2021. március 29.;1.0094224349478391
2021. március 30.;1.0028917775117712
2021. március 31.;0.9906010617092658
2021. április 1.;0.9981217639001994
2021. április 6.;1.0025978327379932
2021. április 7.;0.9999949555287087
2021. április 8.;0.9963144421851294
2021. április 9.;0.9905247443943604
2021. április 12.;0.9883917079197696
2021. április 13.;0.9907177707573064
2021. április 14.;0.9918187659687979
2021. április 15.;1.002628990031501
2021. április 16.;1.0087011980691634
2021. április 19.;0.9858242240487098
2021. április 20.;1.0049346891186852
2021. április 21.;1.0036701947554898
2021. április 22.;1.0035757569208987
2021. április 23.;0.9968879809608443
2021. április 26.;1.0118920200130255
2021. április 27.;1.001746203122964
2021. április 28.;1.004433943380283
2021. április 29.;1.0026633415288062
2021. április 30.;0.9889564502172058
2021. május 3.;0.9979318580236607
2021. május 4.;1.0218661037523924
2021. május 5.;1.002418803028769
2021. május 6.;1.007476071696605
2021. május 7.;0.9930667333872499
2021. május 10.;1.0095829241317988
2021. május 11.;0.9946862672628249
2021. május 12.;0.9957169669933628
2021. május 13.;1.0184183584179094
2021. május 14.;1.0101177296884145
2021. május 17.;1.0095290576000204
2021. május 18.;1.0006418683238936
2021. május 19.;0.9833761931173747
2021. május 20.;1.025101861257209
2021. május 21.;1.0029289818933038
2021. május 25.;0.9863845191364563
2021. május 26.;1.013419871844457
2021. május 27.;0.9875655546735674
2021. május 28.;1.0094027967678099
2021. május 31.;1.0029790506593852
2021. június 1.;1.0070890129077217
2021. június 2.;1.0007953753415038
2021. június 3.;1.014675404715981
2021. június 4.;1.018121490362432
2021. június 7.;0.9994565165376227
2021. június 8.;1.0060210128925524
2021. június 9.;0.9929985798178944
2021. június 10.;1.0055699693965219
2021. június 11.;1.0076486915949516
2021. június 14.;1.0034680563535843
2021. június 15.;1.0057991293315662
2021. június 16.;0.9843052772425765
2021. június 17.;1.0055629037373701
2021. június 18.;0.9861061282968523
2021. június 21.;1.00544274973472
2021. június 22.;0.9961459854863102
2021. június 23.;1.0089464145617253
2021. június 24.;0.9997137932237347
2021. június 25.;0.9969362044186836
2021. június 28.;0.9967014962742072
2021. június 29.;0.9887788708148554
2021. június 30.;0.9890801362537993
2021. július 1.;1.0141987722517751
2021. július 2.;0.9918930188239505
2021. július 5.;0.9979628893941523
2021. július 6.;1.0035606627086135
2021. július 7.;0.9996197358069577
2021. július 8.;0.9974429893989724
2021. július 9.;1.0148536188959152
2021. július 12.;0.9926635344229425
2021. július 13.;0.9955668502221683
2021. július 14.;0.9914326487651827
2021. július 15.;1.0104530620896328
2021. július 16.;1.0068255756381153
2021. július 19.;0.984693471806649
2021. július 20.;1.007493092787732
2021. július 21.;1.0054572360976937
2021. július 22.;0.9973750516395068
2021. július 23.;0.994447117676303
2021. július 26.;0.988652228192539
2021. július 27.;1.0010650652534756
2021. július 28.;1.0111643495323146
2021. július 29.;1.0159599172203613
2021. július 30.;1.0067283900348618
2021. augusztus 2.;1.0088505832625745
2021. augusztus 3.;1.0055959240326575
2021. augusztus 4.;1.0087183496328456
2021. augusztus 5.;1.0017030619264418
2021. augusztus 6.;1.004427018363723
2021. augusztus 9.;0.9934258540006946
2021. augusztus 10.;1.0025717352464036
2021. augusztus 11.;1.0093758056243742
2021. augusztus 12.;0.9994542652764017
2021. augusztus 13.;1.001769942287493
2021. augusztus 16.;0.9961275677452475
2021. augusztus 17.;1.028755654231413
2021. augusztus 18.;1.0128278069490602
2021. augusztus 19.;0.9886720402316098
2021. augusztus 23.;1.0063184850225912
2021. augusztus 24.;0.9925159945746485
2021. augusztus 25.;0.9895406877375341
2021. augusztus 26.;0.9911283771855716
2021. augusztus 27.;1.0084575056832725
2021. augusztus 30.;1.0104520354765296
2021. augusztus 31.;1.007113841889995
2021. szeptember 1.;0.9995630079878717
2021. szeptember 2.;0.9977530559883332
2021. szeptember 3.;1.0081974893269603
2021. szeptember 6.;1.0093382875417636
2021. szeptember 7.;0.9977414447970054
2021. szeptember 8.;0.997928213930006
2021. szeptember 9.;1.0095350828865055
2021. szeptember 10.;0.9950959084011517
2021. szeptember 13.;1.0031663834936781
2021. szeptember 14.;0.9899790198599668
2021. szeptember 15.;0.9985784079673083
2021. szeptember 16.;1.0002562897199438
2021. szeptember 17.;1.0008712764586687
2021. szeptember 20.;0.9733707769510843
2021. szeptember 21.;0.9967323657538313
2021. szeptember 22.;1.009496582557557
2021. szeptember 23.;1.0126461803952655
2021. szeptember 24.;0.9905065395190618
2021. szeptember 27.;0.9982952410063426
2021. szeptember 28.;1.001561576288329
2021. szeptember 29.;1.0108540871934062
2021. szeptember 30.;1.0163455956390668
2021. október 1.;1.0139089820547749
2021. október 4.;0.9933781728178426
2021. október 5.;1.00253288147758
2021. október 6.;0.9987892196002328
2021. október 7.;1.0101195703019454
2021. október 8.;1.0020664450322725
2021. október 11.;1.0088351684744858
2021. október 12.;1.0039657573215917
2021. október 13.;1.0015608511237257
2021. október 14.;1.0073495707828803
2021. október 15.;0.9932592008172191
2021. október 18.;0.9976915966173405
2021. október 19.;0.9948564825972459
2021. október 20.;1.0006759066362443
2021. október 21.;1.013378876394282
2021. október 22.;1.0024134692511724
2021. október 25.;0.9930002201794709
2021. október 26.;1.0059105332063498
2021. október 27.;0.9925485421163243
2021. október 28.;0.9814858678567782
2021. október 29.;1.0080213128402984
2021. november 2.;1.0064796701497314
2021. november 3.;1.0067030559919623
2021. november 4.;1.018411083460696
2021. november 5.;0.9852356888537925
2021. november 8.;0.9824366948673899
2021. november 9.;0.9993927479254713
2021. november 10.;0.986875355558189
2021. november 11.;0.9940831599006082
2021. november 12.;0.9855545747113571
2021. november 15.;0.9901183637488264
2021. november 16.;1.0005524430791604
2021. november 17.;0.9948079367031261
2021. november 18.;1.0085924941705628
2021. november 19.;0.9900101901757362
2021. november 22.;0.9807875682024852
2021. november 23.;1.0186252528612365
2021. november 24.;1.0216183115511444
2021. november 25.;0.9967336343427586
2021. november 26.;0.973204634161661
2021. november 29.;1.0121350642820606
2021. november 30.;0.9977692206673953
2021. december 1.;1.0076865525962349
2021. december 2.;0.9915257972848696
2021. december 3.;0.9899689675881774
2021. december 6.;0.9964346380966342
2021. december 7.;1.0107492060415197
2021. december 8.;0.9998631056666003
2021. december 9.;1.0000231004811082
2021. december 10.;0.9963675922032247
2021. december 13.;0.9903024967868396
2021. december 14.;0.991532455414961
2021. december 15.;0.999573504733497
2021. december 16.;1.010788918269388
2021. december 17.;1.004239491023701
2021. december 20.;0.9918219521793843
2021. december 21.;1.0019795960255202
2021. december 22.;0.9705860413840779
2021. december 23.;1.0138271746154004
2021. december 27.;0.9978272736988927
2021. december 28.;1.001289521379827
2021. december 29.;1.0125591786094807
2021. december 30.;1.0075113852278037
2022. január 3.;1.023736063264418
2022. január 4.;0.99731654095697
2022. január 5.;1.0060258613582054
2022. január 6.;0.9917773691615769
2022. január 7.;1.0055696605213518
2022. január 10.;1.0088394866783448
2022. január 11.;1.0225761150126955
2022. január 12.;1.015046520972027
2022. január 13.;0.9876908668434775
2022. január 14.;0.9802692370417858
2022. január 17.;1.0158157463176993
2022. január 18.;0.9819962133675317
2022. január 19.;1.0109668196334691
2022. január 20.;0.985462721728123
2022. január 21.;0.9965644560111386
2022. január 24.;0.9838132379174863
2022. január 25.;0.9962842761827582
2022. január 26.;1.0161166593658706
2022. január 27.;1.0174715976790674
2022. január 28.;0.9994746648583446
2022. január 31.;1.0114207782743792
2022. február 1.;0.9909626863688584
2022. február 2.;0.9990722994604933
2022. február 3.;0.9881780971208552
2022. február 4.;0.9908531381970727
2022. február 7.;1.0047922207157787
2022. február 8.;1.0154993571598918
2022. február 9.;1.0013018871518822
2022. február 10.;0.9931317801163402
2022. február 11.;0.9919114757190699
2022. február 14.;0.9831309005654483
2022. február 15.;1.0006509620804822
2022. február 16.;1.008983830322305
2022. február 17.;0.9912897516283861
2022. február 18.;0.9791798304381472
2022. február 21.;0.9648372463986664
2022. február 22.;0.9939497894332556
2022. február 23.;0.9913794346653714
2022. február 24.;0.9024372459453524
2022. február 25.;1.0618717967388187
2022. február 28.;0.9554742918449568
2022. március 1.;0.8898354067365009
2022. március 2.;1.0273038644133778
2022. március 3.;1.0419038085935208
2022. március 4.;0.9662781617626568
2022. március 7.;0.9909704166713527
2022. március 8.;1.0409246592665535
2022. március 9.;1.0335835427929934
2022. március 10.;0.9794590846704494
2022. március 11.;1.0208719577675283
2022. március 16.;1.0284552203972765
2022. március 17.;1.0106544292382993
2022. március 18.;0.9851778331828175
2022. március 21.;1.0073092636668681
2022. március 22.;1.0018473389419162
2022. március 23.;1.0061859778285307
2022. március 24.;0.9821778466904253
2022. március 25.;1.0037826888134866
2022. március 28.;1.0074286207675296
2022. március 29.;1.054105150056257
2022. március 30.;0.9825007848122727
2022. március 31.;0.9746372515775078
2022. április 1.;1.0068978439598948
2022. április 4.;1.008054430154117
2022. április 5.;0.9645239654257542
2022. április 6.;0.9504249925736931
2022. április 7.;1.004606575638759
2022. április 8.;1.0091647209377643
2022. április 11.;0.9948261684140214
2022. április 12.;0.9950951095743487
2022. április 13.;1.0211809284549285
2022. április 14.;1.008153518732312
2022. április 19.;1.0006374941006448
2022. április 20.;1.0042216741046046
2022. április 21.;1.0013241395046535
2022. április 22.;0.9979424489127163
2022. április 25.;0.9792419592034102
2022. április 26.;0.9897892105866052
2022. április 27.;1.0063891691535005
2022. április 28.;1.034028698578967
2022. április 29.;0.9981779651365423
2022. május 2.;0.9823680197841388
2022. május 3.;1.0208293938681388
2022. május 4.;0.9903148841347363
2022. május 5.;0.9848197470973205
2022. május 6.;0.9904341511318503
2022. május 9.;0.9870208855600384
2022. május 10.;0.9783789380944774
2022. május 11.;1.0065382348490324
2022. május 12.;0.9772988799624178
2022. május 13.;1.0313872920745837
2022. május 16.;0.9998136929330623
2022. május 17.;1.015965920798619
2022. május 18.;1.0236242198713372
2022. május 19.;0.9668240096169641
2022. május 20.;1.007378896971621
2022. május 23.;1.0401657018660044
2022. május 24.;0.9889664141209663
2022. május 25.;0.9660099301906054
2022. május 26.;0.9450092867864013
2022. május 27.;0.984971463278467
2022. május 30.;1.0027589485705983
2022. május 31.;1.016676387539318
2022. június 1.;1.0283104439820663
2022. június 2.;1.0073942269738698
2022. június 3.;1.0120558455229787
2022. június 7.;0.9764321716525028
2022. június 8.;1.0004840791144651
2022. június 9.;0.9829672677085619
2022. június 10.;0.982036564256386
2022. június 13.;0.9741063253692255
2022. június 14.;1.0201412829553511
2022. június 15.;1.0158221184738705
2022. június 16.;0.9976109067636878
2022. június 17.;1.001911637894068
2022. június 20.;1.0099583578497047
2022. június 21.;1.031383645600798
2022. június 22.;0.9779893436864437
2022. június 23.;0.9894663070646138
2022. június 24.;0.9949194669398544
2022. június 27.;1.0022613542545193
2022. június 28.;1.0247999998265511
2022. június 29.;0.9856431580255415
2022. június 30.;0.9834640431502358
2022. július 1.;1.00231388703739
2022. július 4.;1.0095560684007463
2022. július 5.;0.9886436748246942
2022. július 6.;1.002441038871624
2022. július 7.;1.0085685188856626
2022. július 8.;1.0039649510436381
2022. július 11.;0.9825499517894306
2022. július 12.;0.9838663196473306
2022. július 13.;1.0099420114279791
2022. július 14.;1.0088374690657282
2022. július 15.;1.0105184887881986
2022. július 18.;1.0175564643500656
2022. július 19.;1.0095401195257794
2022. július 20.;1.0097889866896206
2022. július 21.;1.021658038600035
2022. július 22.;1.0070747331525867
2022. július 25.;0.9857679277977441
2022. július 26.;0.9868122295101003
2022. július 27.;1.0116134693498395
2022. július 28.;1.0028317050516569
2022. július 29.;1.000817669978152
2022. augusztus 1.;1.0110023679953621
2022. augusztus 2.;0.9980461378580202
2022. augusztus 3.;1.0177413691693693
2022. augusztus 4.;1.0093590475302439
2022. augusztus 5.;1.0031259184599444
2022. augusztus 8.;1.0130336406261298
2022. augusztus 9.;0.9704451541521265
2022. augusztus 10.;1.0326961516264865
2022. augusztus 11.;1.0004162678480404
2022. augusztus 12.;0.9889911663115206
2022. augusztus 15.;0.9855990991307929
2022. augusztus 16.;1.011477369815164
2022. augusztus 17.;0.9874231758666323
2022. augusztus 18.;1.0027647663224892
2022. augusztus 19.;0.9974708861689205
2022. augusztus 22.;0.9933681930580587
2022. augusztus 23.;1.0069963456914734
2022. augusztus 24.;1.0021819724760679
2022. augusztus 25.;1.0076673602212372
2022. augusztus 26.;0.9980417814665591
2022. augusztus 29.;0.9835828611475191
2022. augusztus 30.;0.9936751220592495
2022. augusztus 31.;0.9885523581297468
2022. szeptember 1.;0.9897401321076422
2022. szeptember 2.;1.0119115208588598
2022. szeptember 5.;0.9806797916956411
2022. szeptember 6.;0.9931992861192308
2022. szeptember 7.;1.0107979688102597
2022. szeptember 8.;0.9896251405885159
2022. szeptember 9.;1.0011467766936226
2022. szeptember 12.;1.017454948066532
2022. szeptember 13.;0.9988144156871529
2022. szeptember 14.;0.9904437443779973
2022. szeptember 15.;0.9881652405449832
2022. szeptember 16.;0.9844258422688972
2022. szeptember 19.;1.005106394766088
2022. szeptember 20.;0.9858358731809653
2022. szeptember 21.;0.988652736880854
2022. szeptember 22.;1.0078398672942444
2022. szeptember 23.;0.9774631215734175
2022. szeptember 26.;0.9966746048145955
2022. szeptember 27.;1.0005234618600485
2022. szeptember 28.;0.9787864524754247
2022. szeptember 29.;0.9815676628300878
2022. szeptember 30.;1.0216684627029082
2022. október 3.;1.0153819410991618
2022. október 4.;1.0388042267926239
2022. október 5.;0.9868234407855517
2022. október 6.;0.9967244274153201
2022. október 7.;1.0071666080541575
2022. október 10.;0.9887160219209334
2022. október 11.;0.9904632434920243
2022. október 12.;1.0025471000494934
2022. október 13.;0.9992437314692774
2022. október 14.;1.0210222875637358
2022. október 17.;1.0063681921774754
2022. október 18.;1.0264674968704188
2022. október 19.;0.9794743488863218
2022. október 20.;1.0094943894651955
2022. október 21.;0.9995252630457286
2022. október 24.;0.9915791075129257
2022. október 25.;1.01240664907471
2022. október 26.;0.9991295868726207
2022. október 27.;1.0107674057316443
2022. október 28.;1.0015488231917886
2022. november 2.;1.0087773375351228
2022. november 3.;1.008563527833552
2022. november 4.;1.020613143210837
2022. november 7.;1.027741160752046
2022. november 8.;1.0006454210220417
2022. november 9.;1.0030386066921342
2022. november 10.;0.9815928298419953
2022. november 11.;1.0123712606836774
2022. november 14.;1.0105122627740395
2022. november 15.;1.0034102270430003
2022. november 16.;0.9993124650864158
2022. november 17.;0.9945642213066835
2022. november 18.;1.0103993089251326
2022. november 21.;1.0021978982491542
2022. november 22.;1.016644277881275
2022. november 23.;0.9910755978693744
2022. november 24.;1.0077022152186295
2022. november 25.;1.009690288003838
2022. november 28.;0.997230784845393
2022. november 29.;1.004209100008753
2022. november 30.;1.0044464315623383
2022. december 1.;1.008354786777953
2022. december 2.;0.9878348078013578
2022. december 5.;0.9751489347888027
2022. december 6.;1.014947046978623
2022. december 7.;0.9841452619818705
2022. december 8.;0.9826849152975436
2022. december 9.;1.0077465803184356
2022. december 12.;0.9947610798765828
2022. december 13.;1.0222412004633845
2022. december 14.;1.0034909580367077
2022. december 15.;0.9938948716325817
2022. december 16.;1.005790687659359
2022. december 19.;1.004458205145479
2022. december 20.;1.0046616671152748
2022. december 21.;1.0023794136861612
2022. december 22.;0.9988760590467047
2022. december 23.;0.988355744355807
2022. december 27.;0.9825132180538291
2022. december 28.;0.9985243731527037
2022. december 29.;0.9972317147728103
2022. december 30.;0.9945607287032625
2023. január 2.;0.9944733788788673
2023. január 3.;1.0244130608732134
2023. január 4.;1.007218504938895
2023. január 5.;1.0064935054827318
2023. január 6.;1.0042222902534002
2023. január 9.;1.009086610928902
2023. január 10.;1.0045739316283109
2023. január 11.;1.0051071815719026
2023. január 12.;0.9972815512868611
2023. január 13.;0.9988378001988529
2023. január 16.;1.011351927203671
2023. január 17.;0.9934057975552179
2023. január 18.;1.0117001787134499
2023. január 19.;0.9965045287646432
2023. január 20.;0.9946101138927029
2023. január 23.;1.0072601694382262
2023. január 24.;1.0026606191029557
2023. január 25.;0.9860835427050425
2023. január 26.;1.0123002516231052
2023. január 27.;0.9963152797616652
2023. január 30.;0.9784953837596954
2023. január 31.;0.9933583392384395
2023. február 1.;0.9971440785221203
2023. február 2.;1.0095906993413115
2023. február 3.;0.9945894199103891
2023. február 6.;0.9867283158046206
2023. február 7.;1.0094508794098753
2023. február 8.;1.0147307515562674
2023. február 9.;1.0011592079825593
2023. február 10.;1.0015379876385924
2023. február 13.;1.0049200677135457
2023. február 14.;1.0033039961724592
2023. február 15.;0.9973957059273675
2023. február 16.;0.9951134187810541
2023. február 17.;0.9910421050364258
2023. február 20.;0.9912099790052876
2023. február 21.;0.9970598940727411
2023. február 22.;0.9993476877782643
2023. február 23.;1.0072222169961413
2023. február 24.;0.9973379815638509
2023. február 27.;0.9927524858755109
2023. február 28.;0.9964405281301911
2023. március 1.;0.9966718169321859
2023. március 2.;0.9925965534597475
2023. március 3.;1.0031574130220682
2023. március 6.;0.9976813665565035
2023. március 7.;0.9786542104991597
2023. március 8.;0.9947088107345491
2023. március 9.;0.9920067063099821
2023. március 10.;1.0061019606049648
2023. március 13.;0.9702888700532638
2023. március 14.;1.0002269149863066
2023. március 16.;0.9771713058493587
2023. március 17.;0.9980015241676274
2023. március 20.;1.014038642740801
2023. március 21.;1.0195184969972544
2023. március 22.;0.9955367371872157
2023. március 23.;1.022487039777064
2023. március 24.;0.9746622735210388
2023. március 27.;1.0066428585284553
2023. március 28.;1.0005494925382867
2023. március 29.;1.0050800737393453
2023. március 30.;0.9827561244893575
2023. március 31.;1.0171743378022178
2023. április 3.;1.0159056675282967
2023. április 4.;1.0157026477113
2023. április 5.;1.0048581273650001
2023. április 6.;1.0077301314447693
2023. április 11.;1.0043029680170326
2023. április 12.;0.9767456589345862
2023. április 13.;0.9841339566408489
2023. április 14.;1.0140087492443206
2023. április 17.;1.0125170529491299
2023. április 18.;0.9982788569378697
2023. április 19.;0.9888511932552606
2023. április 20.;1.0063593956083128
2023. április 21.;1.0129060838593398
2023. április 24.;0.9901598253554001
2023. április 25.;0.9956489170530624
2023. április 26.;0.9974838273574159
2023. április 27.;1.0300754160117958
2023. április 28.;1.0033666464597082
2023. május 2.;1.0148989656736453
2023. május 3.;1.0226033421956962
2023. május 4.;0.9957922390113283
2023. május 5.;1.000177283453486
2023. május 8.;1.0066454589753966
2023. május 9.;1.002198646556152
2023. május 10.;0.989550298684435
2023. május 11.;0.9961355762709195
2023. május 12.;0.9993501184567161
2023. május 15.;0.9975040706896497
2023. május 16.;0.9982366375429519
2023. május 17.;1.0002438148240307
2023. május 18.;1.0111697224772573
2023. május 19.;1.0046549494313888
2023. május 22.;0.9994646422073543
2023. május 23.;0.9984539407145508
2023. május 24.;0.9959820552630826
2023. május 25.;1.0180401543901143
2023. május 26.;1.009214436276757
2023. május 30.;0.9987878048158167
2023. május 31.;0.9946682790657395
2023. június 1.;0.9912789345744841
2023. június 2.;1.0217596548611991
2023. június 5.;1.0051874532055518
2023. június 6.;1.003518926251421
2023. június 7.;1.010628007963797
2023. június 8.;1.0111054643429578
2023. június 9.;0.9995601127547066
2023. június 12.;1.0139706756289313
2023. június 13.;0.9971409065982214
2023. június 14.;1.001861279878285
2023. június 15.;1.005511243785526
2023. június 16.;0.99699437433514
2023. június 19.;0.9900724125004314
2023. június 20.;1.0048892755590129
2023. június 21.;1.0058527163594944
2023. június 22.;1.0008418139191875
2023. június 23.;1.0048816231987971
