Dátum;Price
2020. április 20.;1.010886469673406
2020. április 21.;0.9738461538461538
2020. április 22.;1.0078988941548184
2020. április 23.;1.0031347962382444
2020. április 24.;1.025
2020. április 27.;1.013719512195122
2020. április 28.;1.0398496240601505
2020. április 29.;0.9956616052060737
2020. április 30.;1.0007262164124908
2020. május 4.;0.9811320754716981
2020. május 5.;0.9985207100591716
2020. május 6.;0.9933333333333333
2020. május 7.;1.0029828486204324
2020. május 8.;1.0267657992565056
2020. május 11.;1.005792903692976
2020. május 12.;1.0100791936645068
2020. május 13.;0.9885958660014256
2020. május 14.;1.0
2020. május 15.;0.9913482335976929
2020. május 18.;1.0167272727272727
2020. május 19.;0.9914163090128756
2020. május 20.;1.0057720057720059
2020. május 21.;0.9956958393113343
2020. május 22.;0.9740634005763689
2020. május 25.;1.0088757396449703
2020. május 26.;1.0124633431085044
2020. május 27.;1.005792903692976
2020. május 28.;0.9740820734341252
2020. május 29.;1.0066518847006651
2020. június 2.;0.9765051395007343
2020. június 3.;1.018045112781955
2020. június 4.;1.0295420974889218
2020. június 5.;1.0078909612625537
2020. június 8.;0.999288256227758
2020. június 9.;0.9992877492877493
2020. június 10.;1.0
2020. június 11.;0.977191732002851
2020. június 12.;1.0
2020. június 15.;1.0051057622173596
2020. június 16.;1.018142235123367
2020. június 17.;1.0035637918745546
2020. június 18.;0.9957386363636364
2020. június 19.;0.9885877318116976
2020. június 22.;0.9826839826839827
2020. június 23.;1.0014684287812041
2020. június 24.;0.9897360703812317
2020. június 25.;1.0103703703703704
2020. június 26.;0.9640762463343109
2020. június 29.;1.0083650190114068
2020. június 30.;0.9834087481146304
2020. július 1.;1.0007668711656441
2020. július 2.;1.0567049808429119
2020. július 3.;0.9854967367657723
2020. július 6.;1.0036791758646064
2020. július 7.;0.9758064516129032
2020. július 8.;1.0060105184072126
2020. július 9.;0.9970126960418223
2020. július 10.;1.00374531835206
2020. július 13.;0.9671641791044776
2020. július 14.;0.9969135802469136
2020. július 15.;1.0077399380804954
2020. július 16.;1.0084485407066053
2020. július 17.;1.0022848438690022
2020. július 20.;1.006079027355623
2020. július 21.;1.0
2020. július 22.;1.0
2020. július 23.;0.9811178247734139
2020. július 24.;0.993841416474211
2020. július 27.;0.9806351665375678
2020. július 28.;0.9778830963665087
2020. július 29.;1.0339256865912763
2020. július 30.;1.0328125
2020. július 31.;1.024962178517398
2020. augusztus 3.;1.0088560885608857
2020. augusztus 4.;0.9904901243599122
2020. augusztus 5.;1.0295420974889218
2020. augusztus 6.;1.0121951219512195
2020. augusztus 7.;1.0134656272147413
2020. augusztus 10.;0.9832167832167832
2020. augusztus 11.;1.0064011379800855
2020. augusztus 12.;1.0190812720848057
2020. augusztus 13.;1.0027739251040222
2020. augusztus 14.;0.995850622406639
2020. augusztus 17.;0.9993055555555556
2020. augusztus 18.;1.0027797081306462
2020. augusztus 19.;1.002079002079002
2020. augusztus 24.;1.0062240663900415
2020. augusztus 25.;0.9924398625429554
2020. augusztus 26.;1.020775623268698
2020. augusztus 27.;0.9986431478968792
2020. augusztus 28.;0.9782608695652174
2020. augusztus 31.;1.0097222222222222
2020. szeptember 1.;0.9779917469050894
2020. szeptember 2.;1.0
2020. szeptember 3.;1.009845288326301
2020. szeptember 4.;1.0027855153203342
2020. szeptember 7.;1.0138888888888888
2020. szeptember 8.;1.0068493150684932
2020. szeptember 9.;0.9816326530612245
2020. szeptember 10.;0.9646569646569647
2020. szeptember 11.;0.9806034482758621
2020. szeptember 14.;1.0205128205128204
2020. szeptember 15.;0.9698492462311558
2020. szeptember 16.;1.0125832716506291
2020. szeptember 17.;0.97953216374269
2020. szeptember 18.;0.9865671641791045
2020. szeptember 21.;0.9795763993948563
2020. szeptember 22.;1.0038610038610039
2020. szeptember 23.;1.0461538461538462
2020. szeptember 24.;1.0044117647058823
2020. szeptember 25.;0.9816983894582724
2020. szeptember 28.;1.0096942580164057
2020. szeptember 29.;0.9615952732644018
2020. szeptember 30.;1.0061443932411673
2020. október 1.;1.0229007633587786
2020. október 2.;0.9791044776119403
2020. október 5.;0.9961890243902439
2020. október 6.;1.0030604437643458
2020. október 7.;0.992372234935164
2020. október 8.;1.0122982321291314
2020. október 9.;1.014426727410782
2020. október 12.;0.9835329341317365
2020. október 13.;1.008371385083714
2020. október 14.;1.0067924528301886
2020. október 15.;0.9835082458770614
2020. október 16.;1.0060975609756098
2020. október 19.;1.0204545454545455
2020. október 20.;1.0051967334818115
2020. október 21.;1.0059084194977843
2020. október 22.;0.9963289280469897
2020. október 26.;0.9845246868091379
2020. október 27.;0.9827844311377245
2020. október 28.;0.9687738004569688
2020. október 29.;0.9984276729559748
2020. október 30.;1.0118110236220472
2020. november 2.;1.0070038910505836
2020. november 3.;0.9961360123647605
2020. november 4.;1.04344453064391
2020. november 5.;1.0319702602230483
2020. november 6.;1.0136887608069165
2020. november 9.;0.9936034115138592
2020. november 10.;0.9756795422031473
2020. november 11.;0.9897360703812317
2020. november 12.;0.9837037037037037
2020. november 13.;0.9924698795180723
2020. november 16.;1.0166919575113809
2020. november 17.;1.0
2020. november 18.;1.026865671641791
2020. november 19.;1.005813953488372
2020. november 20.;1.0079479768786128
2020. november 23.;1.0064516129032257
2020. november 24.;1.0099715099715099
2020. november 25.;1.004231311706629
2020. november 26.;1.0049157303370786
2020. november 27.;1.0118798043326345
2020. november 30.;0.9841160220994475
2020. december 1.;1.007719298245614
2020. december 2.;1.0090529247910864
2020. december 3.;0.9930986887508627
2020. december 4.;1.0361362056984016
2020. december 7.;1.000670690811536
2020. december 8.;1.0120643431635388
2020. december 9.;0.9960264900662251
2020. december 10.;1.0079787234042554
2020. december 11.;0.9854881266490765
2020. december 14.;1.0100401606425702
2020. december 15.;0.9940357852882704
2020. december 16.;0.9873333333333333
2020. december 17.;1.0087778528021607
2020. december 18.;0.9792503346720214
2020. december 21.;0.9938482570061518
2020. december 22.;1.0116918844566714
2020. december 23.;0.990482664853841
2020. december 28.;1.0020590253946466
2020. december 29.;1.0089041095890412
2020. december 30.;1.010183299389002
2021. január 4.;0.9879032258064516
2021. január 5.;0.9993197278911564
2021. január 6.;1.010211027910143
2021. január 7.;1.0107816711590296
2021. január 8.;1.0066666666666666
2021. január 11.;0.9814569536423841
2021. január 12.;0.9986504723346828
2021. január 13.;1.058108108108108
2021. január 14.;1.0274584929757344
2021. január 15.;0.9850839030453697
2021. január 18.;1.003154574132492
2021. január 19.;1.0125786163522013
2021. január 20.;0.9838509316770186
2021. január 21.;1.023989898989899
2021. január 22.;1.0061652281134401
2021. január 25.;1.0104166666666667
2021. január 26.;1.0042449969678593
2021. január 27.;0.9891304347826086
2021. január 28.;1.0024420024420024
2021. január 29.;1.0140073081607794
2021. február 1.;0.9903903903903903
2021. február 2.;1.0012128562765312
2021. február 3.;1.0175651120533011
2021. február 4.;1.0136904761904761
2021. február 5.;0.9923664122137404
2021. február 8.;1.0053254437869823
2021. február 9.;1.0123602118893467
2021. február 10.;1.0046511627906978
2021. február 11.;0.9918981481481481
2021. február 12.;0.9889148191365228
2021. február 15.;1.017109144542773
2021. február 16.;1.0417633410672853
2021. február 17.;0.9760579064587973
2021. február 18.;0.9948659440958357
2021. február 19.;0.9977064220183486
2021. február 22.;1.0022988505747126
2021. február 23.;0.9977064220183486
2021. február 24.;0.9908045977011494
2021. február 25.;1.017401392111369
2021. február 26.;0.9771949828962372
2021. március 1.;0.9988331388564761
2021. március 2.;1.001752336448598
2021. március 3.;0.9772594752186589
2021. március 4.;1.0011933174224343
2021. március 5.;0.9868891537544696
2021. március 8.;0.9957729468599034
2021. március 9.;1.0072771376591874
2021. március 10.;0.9939795304033715
2021. március 11.;1.0066626287098728
2021. március 12.;1.0180505415162455
2021. március 16.;1.0372340425531914
2021. március 17.;0.9863247863247864
2021. március 18.;1.024841132293472
2021. március 19.;0.9932356257046223
2021. március 22.;0.9982973893303064
2021. március 23.;1.0096645821489483
2021. március 24.;0.9915540540540541
2021. március 25.;0.9960249858035207
2021. március 26.;1.0017103762827821
2021. március 29.;1.0182128628343767
2021. március 30.;1.0178870877585242
2021. március 31.;1.0
2021. április 1.;0.9967051070840197
2021. április 6.;0.9922865013774105
2021. április 7.;0.9955580233203776
2021. április 8.;0.9960959286112661
2021. április 9.;0.9932810750279956
2021. április 12.;0.9892897406989853
2021. április 13.;1.0
2021. április 14.;0.9823361823361824
2021. április 15.;0.9808584686774942
2021. április 16.;1.0248373743347132
2021. április 19.;0.9717253317945759
2021. április 20.;1.0100950118764846
2021. április 21.;1.0199882422104645
2021. április 22.;1.0103746397694524
2021. április 23.;0.9908727895037079
2021. április 26.;1.0080598733448474
2021. április 27.;1.0045688178183896
2021. április 28.;0.9937464468447982
2021. április 29.;0.9982837528604119
2021. április 30.;0.9822349570200573
2021. május 3.;0.9906651108518086
2021. május 4.;1.0147232037691403
2021. május 5.;0.975623911781776
2021. május 6.;1.0202260559190959
2021. május 7.;0.9924198250728863
2021. május 10.;1.0064629847238542
2021. május 11.;0.9737302977232924
2021. május 12.;1.0071942446043165
2021. május 13.;0.9982142857142857
2021. május 14.;1.0071556350626119
2021. május 17.;0.9940793368857312
2021. május 18.;0.9988088147706968
2021. május 19.;0.97376267143709
2021. május 20.;1.005511328842621
2021. május 21.;1.0097442143727162
2021. május 25.;0.9662243667068757
2021. május 26.;1.015605493133583
2021. május 27.;0.97480024585126
2021. május 28.;1.0056746532156369
2021. május 31.;1.0150470219435737
2021. június 1.;0.9919703520691785
2021. június 2.;0.9931506849315068
2021. június 3.;1.0225705329153605
2021. június 4.;1.0104230533415082
2021. június 7.;0.9769417475728155
2021. június 8.;0.9894409937888199
2021. június 9.;0.9937225360954175
2021. június 10.;1.0246367656348705
2021. június 11.;1.0203452527743526
2021. június 14.;1.0036253776435045
2021. június 15.;0.9981938591210114
2021. június 16.;0.9837153196622437
2021. június 17.;1.0036787247087677
2021. június 18.;1.0116065974343311
2021. június 21.;1.002415458937198
2021. június 22.;0.9885542168674699
2021. június 23.;0.9981718464351006
2021. június 24.;0.989010989010989
2021. június 25.;0.9777777777777777
2021. június 28.;1.0132575757575757
2021. június 29.;0.9850467289719627
2021. június 30.;0.9981024667931688
2021. július 1.;1.0114068441064639
2021. július 2.;0.9862155388471178
2021. július 5.;1.0044472681067345
2021. július 6.;1.0227703984819734
2021. július 7.;1.0055658627087198
2021. július 8.;1.0018450184501846
2021. július 9.;1.0153468385512585
2021. július 12.;0.9921402660217654
2021. július 13.;0.9902498476538696
2021. július 14.;0.9858461538461538
2021. július 15.;1.0193508114856429
2021. július 16.;0.9993876301285977
2021. július 19.;0.9803921568627451
2021. július 20.;1.028125
2021. július 21.;1.00790273556231
2021. július 22.;0.9831121833534379
2021. július 23.;0.9858895705521472
2021. július 26.;0.9900435594275047
2021. július 27.;1.0012570710245128
2021. július 28.;1.0031387319522913
2021. július 29.;1.018773466833542
2021. július 30.;1.0196560196560196
2021. augusztus 2.;1.0054216867469878
2021. augusztus 3.;1.0281605751947274
2021. augusztus 4.;1.0145687645687647
2021. augusztus 5.;1.006318207926479
2021. augusztus 6.;0.9960045662100456
2021. augusztus 9.;1.002865329512894
2021. augusztus 10.;1.0011428571428571
2021. augusztus 11.;0.9960045662100456
2021. augusztus 12.;1.0011461318051575
2021. augusztus 13.;1.0051516886090441
2021. augusztus 16.;1.0022779043280183
2021. augusztus 17.;1.0255681818181819
2021. augusztus 18.;1.005540166204986
2021. augusztus 19.;0.9994490358126722
2021. augusztus 23.;1.0027563395810364
2021. augusztus 24.;0.9873556899395272
2021. augusztus 25.;0.9910913140311804
2021. augusztus 26.;0.9870786516853932
2021. augusztus 27.;0.9857712009106432
2021. augusztus 30.;1.00635103926097
2021. augusztus 31.;1.0166379804934023
2021. szeptember 1.;0.9988713318284425
2021. szeptember 2.;0.9853107344632769
2021. szeptember 3.;1.0137614678899083
2021. szeptember 6.;1.0039592760180995
2021. szeptember 7.;0.9892957746478873
2021. szeptember 8.;0.9840546697038725
2021. szeptember 9.;1.0109953703703705
2021. szeptember 10.;0.9834001144819691
2021. szeptember 13.;1.0128055878928988
2021. szeptember 14.;0.9879310344827587
2021. szeptember 15.;0.9866201279813845
2021. szeptember 16.;1.0023584905660377
2021. szeptember 17.;1.03
2021. szeptember 20.;0.9771559109080525
2021. szeptember 21.;1.0040911747516073
2021. szeptember 22.;0.9941792782305006
2021. szeptember 23.;1.009367681498829
2021. szeptember 24.;0.9947795823665894
2021. szeptember 27.;0.9807580174927114
2021. szeptember 28.;1.002972651605232
2021. szeptember 29.;0.999407231772377
2021. szeptember 30.;1.0065243179122183
2021. október 1.;1.0100176782557455
2021. október 4.;0.9830805134189031
2021. október 5.;0.9982195845697329
2021. október 6.;0.9916765755053508
2021. október 7.;1.0215827338129497
2021. október 8.;1.0082159624413145
2021. október 11.;1.0069848661233993
2021. október 12.;0.9965317919075144
2021. október 13.;1.0046403712296983
2021. október 14.;0.99364896073903
2021. október 15.;0.9953515398024404
2021. október 18.;0.9953298307063632
2021. október 19.;1.0017595307917888
2021. október 20.;1.015222482435597
2021. október 21.;1.011534025374856
2021. október 22.;1.0028506271379705
2021. október 25.;0.992040932347925
2021. október 26.;0.9868194842406877
2021. október 27.;0.997096399535424
2021. október 28.;0.9965055329062318
2021. október 29.;1.0192869666861484
2021. november 2.;1.0321100917431192
2021. november 3.;0.9883333333333333
2021. november 4.;0.9949409780775716
2021. november 5.;0.9909604519774011
2021. november 8.;0.991448118586089
2021. november 9.;0.9942495687176538
2021. november 10.;0.9947946790052054
2021. november 11.;0.9994186046511628
2021. november 12.;0.9924374636416521
2021. november 15.;0.9900351699882767
2021. november 16.;0.9970396684428656
2021. november 17.;0.9899049881235155
2021. november 18.;0.9958008398320336
2021. november 19.;1.0132530120481928
2021. november 22.;1.0124851367419738
2021. november 23.;1.0129183793305931
2021. november 24.;1.0127536231884058
2021. november 25.;1.0045792787635948
2021. november 26.;0.9829059829059829
2021. november 29.;0.9971014492753624
2021. november 30.;0.9941860465116279
2021. december 1.;1.0099415204678364
2021. december 2.;1.0011580775911986
2021. december 3.;0.9861191440138809
2021. december 6.;0.9882697947214076
2021. december 7.;1.0077151335311574
2021. december 8.;1.0041224970553593
2021. december 9.;1.0058651026392962
2021. december 10.;0.9924198250728863
2021. december 13.;1.0
2021. december 14.;0.9917743830787309
2021. december 15.;1.011255924170616
2021. december 16.;1.0134739308728764
2021. december 17.;0.9936416184971099
2021. december 20.;1.009307737056428
2021. december 21.;1.0023054755043228
2021. december 22.;0.9896492236917769
2021. december 23.;1.0139453805926786
2021. december 27.;0.9891117478510029
2021. december 28.;1.006952491309386
2021. december 29.;1.001150747986191
2021. december 30.;1.0028735632183907
2022. január 3.;1.0189111747851003
2022. január 4.;0.9955005624296963
2022. január 5.;0.9915254237288136
2022. január 6.;0.9891737891737892
2022. január 7.;1.0017281105990783
2022. január 10.;1.0097757331799886
2022. január 11.;1.0148063781321184
2022. január 12.;0.9966329966329966
2022. január 13.;0.9836711711711712
2022. január 14.;0.9896966227819118
2022. január 17.;1.010989010989011
2022. január 18.;0.977116704805492
2022. január 19.;1.0070257611241218
2022. január 20.;0.9703488372093023
2022. január 21.;1.0137807070101856
2022. január 24.;0.9828605200945626
2022. január 25.;0.9831629585087192
2022. január 26.;1.0122324159021407
2022. január 27.;1.0036253776435045
2022. január 28.;0.9939795304033715
2022. január 31.;1.010296789824349
2022. február 1.;0.9988009592326139
2022. február 2.;0.9939975990396158
2022. február 3.;1.001207729468599
2022. február 4.;0.9837153196622437
2022. február 7.;0.9785407725321889
2022. február 8.;1.0382205513784462
2022. február 9.;0.9788774894387448
2022. február 10.;0.9950678175092479
2022. február 11.;0.9981412639405205
2022. február 14.;0.9801365611421478
2022. február 15.;1.006966434452185
2022. február 16.;1.0188679245283019
2022. február 17.;1.0
2022. február 18.;0.9851851851851852
2022. február 21.;0.9573934837092731
2022. február 22.;1.0274869109947644
2022. február 23.;0.9904458598726115
2022. február 24.;0.932475884244373
2022. február 25.;0.976551724137931
2022. február 28.;0.9837570621468926
2022. március 1.;0.9454414931801867
2022. március 2.;1.1009870918754745
2022. március 3.;1.0289655172413794
2022. március 4.;0.9316353887399463
2022. március 7.;0.9669064748201439
2022. március 8.;1.0223214285714286
2022. március 9.;1.017467248908297
2022. március 10.;1.0157367668097281
2022. március 11.;1.0056338028169014
2022. március 16.;1.0007002801120448
2022. március 17.;1.0216934919524143
2022. március 18.;0.9931506849315068
2022. március 21.;0.993103448275862
2022. március 22.;0.9875
2022. március 23.;1.0140646976090013
2022. március 24.;0.9965325936199723
2022. március 25.;1.021572720946416
2022. március 28.;0.9870572207084468
2022. március 29.;1.0351966873706004
2022. március 30.;0.976
2022. március 31.;0.9590163934426229
2022. április 1.;1.0227920227920229
2022. április 4.;1.0027855153203342
2022. április 5.;0.9736111111111111
2022. április 6.;0.9871611982881597
2022. április 7.;0.9833815028901735
2022. április 8.;1.023512123438648
2022. április 11.;0.9992821249102656
2022. április 12.;1.0057471264367817
2022. április 13.;1.0085714285714287
2022. április 14.;1.0056657223796035
2022. április 19.;1.0014084507042254
2022. április 20.;0.9873417721518988
2022. április 21.;0.9914529914529915
2022. április 22.;0.9877873563218391
2022. április 25.;0.9730909090909091
2022. április 26.;0.976083707025411
2022. április 27.;1.0199081163859112
2022. április 28.;1.0442942942942943
2022. április 29.;1.02803738317757
2022. május 2.;1.006993006993007
2022. május 3.;0.9916666666666667
2022. május 4.;1.0028011204481793
2022. május 5.;0.9748603351955307
2022. május 6.;1.015759312320917
2022. május 9.;0.9598025387870239
2022. május 10.;1.0
2022. május 11.;0.994121969140338
2022. május 12.;0.9859571322985957
2022. május 13.;1.0157421289355322
2022. május 16.;0.9749077490774908
2022. május 17.;1.043906131718395
2022. május 18.;1.0587382160986223
2022. május 19.;0.9986301369863013
2022. május 20.;1.027434842249657
2022. május 23.;1.0233644859813085
2022. május 24.;0.9628180039138943
2022. május 25.;0.9844173441734417
2022. május 26.;1.0103234686854783
2022. május 27.;0.9945504087193461
2022. május 30.;0.9863013698630136
2022. május 31.;1.0048611111111112
2022. június 1.;1.0089841050449204
2022. június 2.;1.0116438356164383
2022. június 3.;1.009478672985782
2022. június 7.;0.9698189134808853
2022. június 8.;0.9771784232365145
2022. június 9.;0.9716914366595896
2022. június 10.;0.9905316824471959
2022. június 13.;0.975735294117647
2022. június 14.;1.0037678975131876
2022. június 15.;1.0067567567567568
2022. június 16.;0.9977628635346756
2022. június 17.;1.0194319880418534
2022. június 20.;1.0146627565982405
2022. június 21.;1.0419075144508672
2022. június 22.;0.9951456310679612
2022. június 23.;0.9763066202090592
2022. június 24.;0.9778729478943612
2022. június 27.;1.0160583941605839
2022. június 28.;1.0186781609195403
2022. június 29.;0.9950634696755994
2022. június 30.;0.9681077250177179
2022. július 1.;1.0161054172767203
2022. július 4.;0.9877521613832853
2022. július 5.;1.026258205689278
2022. július 6.;1.0270078180525941
2022. július 7.;1.0006920415224914
2022. július 8.;0.9951590594744122
2022. július 11.;0.9937456567060459
2022. július 12.;0.9853146853146854
2022. július 13.;1.0447125621007807
2022. július 14.;1.0203804347826086
2022. július 15.;1.0
2022. július 18.;1.0386151797603196
2022. július 19.;1.037820512820513
2022. július 20.;1.0092649783817171
2022. július 21.;1.0232558139534884
2022. július 22.;0.993421052631579
2022. július 25.;0.9843467790487658
2022. július 26.;1.0122324159021407
2022. július 27.;1.022356495468278
2022. július 28.;0.9905437352245863
2022. július 29.;0.9636038186157518
2022. augusztus 1.;1.0030959752321982
2022. augusztus 2.;1.0067901234567902
2022. augusztus 3.;1.0239117106069895
2022. augusztus 4.;0.9940119760479041
2022. augusztus 5.;1.0096385542168675
2022. augusztus 8.;0.9904534606205251
2022. augusztus 9.;0.9879518072289156
2022. augusztus 10.;1.0036585365853659
2022. augusztus 11.;0.979951397326853
2022. augusztus 12.;1.004339739615623
2022. augusztus 15.;0.9950617283950617
2022. augusztus 16.;0.999379652605459
2022. augusztus 17.;1.0031036623215395
2022. augusztus 18.;1.0
2022. augusztus 19.;0.9863861386138614
2022. augusztus 22.;1.002509410288582
2022. augusztus 23.;1.0006257822277846
2022. augusztus 24.;1.0068792995622264
2022. augusztus 25.;1.0062111801242235
2022. augusztus 26.;1.0098765432098766
2022. augusztus 29.;0.9951100244498777
2022. augusztus 30.;1.0006142506142506
2022. augusztus 31.;0.9877225291589933
2022. szeptember 1.;0.9900559353635798
2022. szeptember 2.;1.0188323917137476
2022. szeptember 5.;0.9704251386321626
2022. szeptember 6.;0.9733333333333334
2022. szeptember 7.;1.0163078930202218
2022. szeptember 8.;0.9858793324775353
2022. szeptember 9.;1.0052083333333333
2022. szeptember 12.;1.0077720207253886
2022. szeptember 13.;1.0154241645244215
2022. szeptember 14.;0.9968354430379747
2022. szeptember 15.;0.9892063492063492
2022. szeptember 16.;0.9736842105263158
2022. szeptember 19.;1.0019775873434411
2022. szeptember 20.;0.9986842105263158
2022. szeptember 21.;0.9907773386034255
2022. szeptember 22.;1.0006648936170213
2022. szeptember 23.;0.9833887043189369
2022. szeptember 26.;1.002027027027027
2022. szeptember 27.;0.9986513823331086
2022. szeptember 28.;0.9723160027008778
2022. szeptember 29.;0.9895833333333334
2022. szeptember 30.;1.03859649122807
2022. október 3.;1.0202702702702702
2022. október 4.;1.033112582781457
2022. október 5.;0.9730769230769231
2022. október 6.;1.010540184453228
2022. október 7.;1.0247718383311604
2022. október 10.;0.9955470737913485
2022. október 11.;0.9993610223642172
2022. október 12.;1.010230179028133
2022. október 13.;1.0082278481012659
2022. október 14.;1.0018832391713748
2022. október 17.;1.0
2022. október 18.;1.0150375939849625
2022. október 19.;0.9518518518518518
2022. október 20.;1.0402075226977952
2022. október 21.;1.0012468827930174
2022. október 24.;0.9825653798256538
2022. október 25.;1.0367553865652726
2022. október 26.;0.9853300733496333
2022. október 27.;1.0235732009925558
2022. október 28.;0.9915151515151515
2022. november 2.;1.0232273838630808
2022. november 3.;0.982078853046595
2022. november 4.;0.9969586374695864
2022. november 7.;1.0183038438071994
2022. november 8.;1.0125823846614739
2022. november 9.;0.9994082840236687
2022. november 10.;0.9887507400828893
2022. november 11.;0.9952095808383233
2022. november 14.;0.9987966305655837
2022. november 15.;0.9867469879518073
2022. november 16.;1.0036630036630036
2022. november 17.;0.9805352798053528
2022. november 18.;0.9925558312655087
2022. november 21.;0.996875
2022. november 22.;1.0012539184952978
2022. november 23.;0.9962429555416406
2022. november 24.;1.0163419233186675
2022. november 25.;1.028447742733457
2022. november 28.;1.0030066145520145
2022. november 29.;1.0095923261390887
2022. november 30.;1.003562945368171
2022. december 1.;1.0059171597633136
2022. december 2.;0.9941176470588236
2022. december 5.;1.0059171597633136
2022. december 6.;1.02
2022. december 7.;0.9936562860438293
2022. december 8.;1.0
2022. december 9.;1.0214741729541497
2022. december 12.;0.9897727272727272
2022. december 13.;1.0172215843857635
2022. december 14.;1.007900677200903
2022. december 15.;0.9988801791713325
2022. december 16.;0.9938340807174888
2022. december 19.;1.0208685843203609
2022. december 20.;1.0055248618784531
2022. december 21.;1.0
2022. december 22.;0.9912087912087912
2022. december 23.;0.975609756097561
2022. december 27.;0.9397727272727273
2022. december 28.;1.003627569528416
2022. december 29.;1.0018072289156625
2022. december 30.;0.9981960312687913
2023. január 2.;0.9801204819277108
2023. január 3.;1.0196681007990165
2023. január 4.;1.0072332730560578
2023. január 5.;1.0053859964093357
2023. január 6.;1.0023809523809524
2023. január 9.;1.0017814726840855
2023. január 10.;1.013633669235329
2023. január 11.;0.9976608187134502
2023. január 12.;0.9835873388042204
2023. január 13.;1.0083432657926104
2023. január 16.;1.0094562647754137
2023. január 17.;0.9859484777517564
2023. január 18.;1.0017814726840855
2023. január 19.;0.9869590989922941
2023. január 20.;0.9873873873873874
2023. január 23.;1.017639902676399
2023. január 24.;1.0065750149432158
2023. január 25.;0.9857482185273159
2023. január 26.;0.9987951807228915
2023. január 27.;0.9939686369119421
2023. január 30.;0.9787621359223301
2023. január 31.;1.0055796652200868
2023. február 1.;1.004315659679408
2023. február 2.;1.0018416206261511
2023. február 3.;0.9926470588235294
2023. február 6.;0.9962962962962963
2023. február 7.;0.9962825278810409
2023. február 8.;1.0149253731343284
2023. február 9.;0.9699754901960784
2023. február 10.;1.0031585596967783
2023. február 13.;1.0006297229219143
2023. február 14.;0.9943360604153556
2023. február 15.;1.0050632911392405
2023. február 16.;0.9924433249370277
2023. február 17.;1.0145939086294415
2023. február 20.;1.0
2023. február 21.;0.9743589743589743
2023. február 22.;1.0
2023. február 23.;0.9948652118100129
2023. február 24.;0.9941935483870967
2023. február 27.;0.9915639195327709
2023. február 28.;0.9823298429319371
2023. március 1.;1.0106595602931379
2023. március 2.;1.004614370468029
2023. március 3.;1.0236220472440944
2023. március 6.;0.9775641025641025
2023. március 7.;0.9862295081967213
2023. március 8.;0.9986702127659575
2023. március 9.;0.9973368841544608
2023. március 10.;1.000667556742323
2023. március 13.;0.980653769179453
2023. március 14.;1.0
2023. március 16.;1.0047619047619047
2023. március 17.;0.988490182802979
2023. március 20.;1.0205479452054795
2023. március 21.;1.012751677852349
2023. március 22.;0.974155069582505
2023. március 23.;1.0034013605442176
2023. március 24.;1.0122033898305085
2023. március 27.;0.9959812458137978
2023. március 28.;1.0060524546065905
2023. március 29.;0.9973262032085561
2023. március 30.;0.9698391420911529
2023. március 31.;1.0124395300621976
2023. április 3.;1.023890784982935
2023. április 4.;1.018
2023. április 5.;1.0157170923379175
2023. április 6.;1.0212765957446808
2023. április 11.;1.0157828282828283
2023. április 12.;0.9819763828464885
2023. április 13.;0.9791139240506329
2023. április 14.;0.9980607627666451
2023. április 17.;1.028497409326425
2023. április 18.;0.9937027707808564
2023. április 19.;0.9784537389100126
2023. április 20.;1.0064766839378239
2023. április 21.;1.0302445302445302
2023. április 24.;1.0081199250468458
2023. április 25.;1.0092936802973977
2023. április 26.;1.003683241252302
2023. április 27.;1.0055045871559634
2023. április 28.;0.9939172749391727
2023. május 2.;1.0042839657282743
2023. május 3.;1.0103595368677636
2023. május 4.;1.0
2023. május 5.;1.009047044632087
2023. május 8.;0.9970113568439928
2023. május 9.;1.0089928057553956
2023. május 10.;0.9982174688057041
2023. május 11.;0.9880952380952381
2023. május 12.;1.0006024096385542
2023. május 15.;0.9903672486453944
2023. május 16.;0.9872340425531915
2023. május 17.;0.9926108374384236
2023. május 18.;1.0049627791563276
2023. május 19.;0.9993827160493827
2023. május 22.;1.0067943174799259
2023. május 23.;1.0061349693251533
2023. május 24.;1.0036585365853659
2023. május 25.;0.9987849331713244
2023. május 26.;1.0218978102189782
2023. május 30.;1.0232142857142856
2023. május 31.;1.0151250727166958
2023. június 1.;0.9856733524355301
2023. június 2.;1.0145348837209303
2023. június 5.;0.9959885386819485
2023. június 6.;1.0109321058688148
2023. június 7.;0.9721115537848606
2023. június 8.;0.9871194379391101
2023. június 9.;0.9916963226571768
2023. június 12.;0.9964114832535885
2023. június 13.;0.9945978391356542
2023. június 14.;1.0102595051297525
2023. június 15.;1.001194743130227
2023. június 16.;1.0023866348448687
2023. június 19.;0.9940476190476191
2023. június 20.;0.9958083832335329
2023. június 21.;1.0066145520144318
2023. június 22.;1.002389486260454
2023. június 23.;1.0077473182359953
2023. június 26.;0.9917208752217622
2023. június 27.;0.9952295766249255
2023. június 28.;1.0173756740563211
2023. június 29.;1.0011778563015312
2023. június 30.;0.9905882352941177
2023. július 3.;0.9946555819477435
2023. július 4.;0.9922388059701492
2023. július 5.;1.0048134777376654
2023. július 6.;0.9970059880239521
2023. július 7.;0.996996996996997
2023. július 10.;1.0060240963855422
2023. július 11.;1.0125748502994012
2023. július 12.;1.0325251330573626
2023. július 13.;0.9982817869415808
2023. július 14.;1.0040160642570282
